Date,S&P 500 ESG,S&P 500
"Feb 2, 2024",132.14,126.93
"Feb 5, 2024",131.90,126.52
"Feb 6, 2024",132.23,126.81
"Feb 7, 2024",133.20,127.86
"Feb 8, 2024",133.21,127.93
"Feb 9, 2024",134.22,128.67
"Feb 12, 2024",133.99,128.54
"Feb 13, 2024",132.18,126.79
"Feb 14, 2024",133.32,128
"Feb 15, 2024",133.87,128.75
"Feb 16, 2024",133.32,128.13
"Feb 20, 2024",132.41,127.36
"Feb 21, 2024",132.65,127.52
"Feb 22, 2024",135.61,130.21
