,Date,index,price
608,2023-07-24,S&P 500 ESG,121.94
609,2023-07-25,S&P 500 ESG,122.31
610,2023-07-26,S&P 500 ESG,122.24
611,2023-07-27,S&P 500 ESG,121.4
612,2023-07-28,S&P 500 ESG,122.73
613,2023-07-31,S&P 500 ESG,123.04
614,2023-08-01,S&P 500 ESG,122.6
615,2023-08-02,S&P 500 ESG,120.8
616,2023-08-03,S&P 500 ESG,120.46
617,2023-08-04,S&P 500 ESG,119.88
618,2023-08-07,S&P 500 ESG,120.82
619,2023-08-08,S&P 500 ESG,120.33
620,2023-08-09,S&P 500 ESG,119.4
621,2023-08-10,S&P 500 ESG,119.46
622,2023-08-11,S&P 500 ESG,119.29
623,2023-08-14,S&P 500 ESG,120.06
624,2023-08-15,S&P 500 ESG,118.68
625,2023-08-16,S&P 500 ESG,117.81
626,2023-08-17,S&P 500 ESG,116.95
627,2023-08-18,S&P 500 ESG,116.89
628,2023-08-21,S&P 500 ESG,117.84
629,2023-08-22,S&P 500 ESG,117.52
630,2023-08-23,S&P 500 ESG,118.91
631,2023-08-24,S&P 500 ESG,117.24
632,2023-08-25,S&P 500 ESG,118.04
633,2023-08-28,S&P 500 ESG,118.75
634,2023-08-29,S&P 500 ESG,120.59
635,2023-08-30,S&P 500 ESG,121.08
636,2023-08-31,S&P 500 ESG,120.89
637,2023-09-01,S&P 500 ESG,121.14
638,2023-09-05,S&P 500 ESG,120.69
639,2023-09-06,S&P 500 ESG,119.68
640,2023-09-07,S&P 500 ESG,119.26
641,2023-09-08,S&P 500 ESG,119.48
642,2023-09-11,S&P 500 ESG,120.35
643,2023-09-12,S&P 500 ESG,119.71
644,2023-09-13,S&P 500 ESG,119.85
645,2023-09-14,S&P 500 ESG,120.8
646,2023-09-15,S&P 500 ESG,119.33
647,2023-09-18,S&P 500 ESG,119.37
648,2023-09-19,S&P 500 ESG,119.04
649,2023-09-20,S&P 500 ESG,117.77
650,2023-09-21,S&P 500 ESG,115.84
651,2023-09-22,S&P 500 ESG,115.5
652,2023-09-25,S&P 500 ESG,115.99
653,2023-09-26,S&P 500 ESG,114.22
654,2023-09-27,S&P 500 ESG,114.19
655,2023-09-28,S&P 500 ESG,114.9
656,2023-09-29,S&P 500 ESG,114.7
657,2023-10-02,S&P 500 ESG,114.93
658,2023-10-03,S&P 500 ESG,113.3
659,2023-10-04,S&P 500 ESG,114.32
660,2023-10-05,S&P 500 ESG,114.19
661,2023-10-06,S&P 500 ESG,115.62
662,2023-10-09,S&P 500 ESG,116.21
663,2023-10-10,S&P 500 ESG,116.79
664,2023-10-11,S&P 500 ESG,117.44
665,2023-10-12,S&P 500 ESG,116.84
666,2023-10-13,S&P 500 ESG,116.17
667,2023-10-16,S&P 500 ESG,117.42
668,2023-10-17,S&P 500 ESG,117.29
669,2023-10-18,S&P 500 ESG,115.68
670,2023-10-19,S&P 500 ESG,114.79
671,2023-10-20,S&P 500 ESG,113.36
672,2023-10-23,S&P 500 ESG,113.17
673,2023-10-24,S&P 500 ESG,114.08
674,2023-10-25,S&P 500 ESG,112.41
675,2023-10-26,S&P 500 ESG,110.89
676,2023-10-27,S&P 500 ESG,110.41
677,2023-10-30,S&P 500 ESG,111.87
678,2023-10-31,S&P 500 ESG,112.5
679,2023-11-01,S&P 500 ESG,113.76
680,2023-11-02,S&P 500 ESG,115.96
681,2023-11-03,S&P 500 ESG,116.94
682,2023-11-06,S&P 500 ESG,117.33
683,2023-11-07,S&P 500 ESG,117.7
684,2023-11-08,S&P 500 ESG,117.85
685,2023-11-09,S&P 500 ESG,116.78
686,2023-11-10,S&P 500 ESG,118.63
687,2023-11-13,S&P 500 ESG,118.48
688,2023-11-14,S&P 500 ESG,120.68
689,2023-11-15,S&P 500 ESG,120.87
690,2023-11-16,S&P 500 ESG,121.1
691,2023-11-17,S&P 500 ESG,121.13
692,2023-11-20,S&P 500 ESG,122.04
693,2023-11-21,S&P 500 ESG,121.77
694,2023-11-22,S&P 500 ESG,122.25
695,2023-11-24,S&P 500 ESG,122.25
696,2023-11-27,S&P 500 ESG,122.09
697,2023-11-28,S&P 500 ESG,122.25
698,2023-11-29,S&P 500 ESG,122.09
699,2023-11-30,S&P 500 ESG,122.5
700,2023-12-01,S&P 500 ESG,123.11
701,2023-12-04,S&P 500 ESG,122.33
702,2023-12-05,S&P 500 ESG,122.5
703,2023-12-06,S&P 500 ESG,121.95
704,2023-12-07,S&P 500 ESG,123.01
705,2023-12-08,S&P 500 ESG,123.47
706,2023-12-11,S&P 500 ESG,123.63
707,2023-12-12,S&P 500 ESG,124.19
708,2023-12-13,S&P 500 ESG,125.84
709,2023-12-14,S&P 500 ESG,126.19
710,2023-12-15,S&P 500 ESG,126.19
711,2023-12-18,S&P 500 ESG,126.72
712,2023-12-19,S&P 500 ESG,127.45
713,2023-12-20,S&P 500 ESG,125.7
714,2023-12-21,S&P 500 ESG,126.97
715,2023-12-22,S&P 500 ESG,127.14
716,2023-12-26,S&P 500 ESG,127.67
717,2023-12-27,S&P 500 ESG,127.86
718,2023-12-28,S&P 500 ESG,127.92
719,2023-12-29,S&P 500 ESG,127.58
720,2024-01-02,S&P 500 ESG,126.83
721,2024-01-03,S&P 500 ESG,125.91
722,2024-01-04,S&P 500 ESG,125.38
723,2024-01-05,S&P 500 ESG,125.57
724,2024-01-08,S&P 500 ESG,127.51
725,2024-01-09,S&P 500 ESG,127.34
726,2024-01-10,S&P 500 ESG,128.01
727,2024-01-11,S&P 500 ESG,127.94
728,2024-01-12,S&P 500 ESG,127.94
729,2024-01-16,S&P 500 ESG,127.59
730,2024-01-17,S&P 500 ESG,126.84
731,2024-01-18,S&P 500 ESG,127.89
732,2024-01-19,S&P 500 ESG,129.48
733,2024-01-22,S&P 500 ESG,129.7
734,2024-01-23,S&P 500 ESG,130.19
735,2024-01-24,S&P 500 ESG,130.37
736,2024-01-25,S&P 500 ESG,130.99
737,2024-01-26,S&P 500 ESG,130.87
738,2024-01-29,S&P 500 ESG,131.88
739,2024-01-30,S&P 500 ESG,131.66
740,2024-01-31,S&P 500 ESG,129.39
741,2024-02-01,S&P 500 ESG,131.09
742,2024-02-02,S&P 500 ESG,132.14
743,2024-02-05,S&P 500 ESG,131.9
744,2024-02-06,S&P 500 ESG,132.23
745,2024-02-07,S&P 500 ESG,133.2
746,2024-02-08,S&P 500 ESG,133.21
747,2024-02-09,S&P 500 ESG,134.22
748,2024-02-12,S&P 500 ESG,133.99
749,2024-02-13,S&P 500 ESG,132.18
750,2024-02-14,S&P 500 ESG,133.32
751,2024-02-15,S&P 500 ESG,133.87
752,2024-02-16,S&P 500 ESG,133.32
753,2024-02-20,S&P 500 ESG,132.41
754,2024-02-21,S&P 500 ESG,132.65
755,2024-02-22,S&P 500 ESG,135.61
756,2021-02-22,S&P 500,99.23
757,2021-02-23,S&P 500,99.35
758,2021-02-24,S&P 500,100.48
759,2021-02-25,S&P 500,98.02
760,2021-02-26,S&P 500,97.55
761,2021-03-01,S&P 500,99.87
762,2021-03-02,S&P 500,99.07
763,2021-03-03,S&P 500,97.77
764,2021-03-04,S&P 500,96.46
765,2021-03-05,S&P 500,98.34
766,2021-03-08,S&P 500,97.82
767,2021-03-09,S&P 500,99.2
768,2021-03-10,S&P 500,99.8
769,2021-03-11,S&P 500,100.84
770,2021-03-12,S&P 500,100.94
771,2021-03-15,S&P 500,101.59
772,2021-03-16,S&P 500,101.43
773,2021-03-17,S&P 500,101.73
774,2021-03-18,S&P 500,100.22
775,2021-03-19,S&P 500,100.16
776,2021-03-22,S&P 500,100.87
777,2021-03-23,S&P 500,100.1
778,2021-03-24,S&P 500,99.55
779,2021-03-25,S&P 500,100.07
780,2021-03-26,S&P 500,101.74
781,2021-03-29,S&P 500,101.65
782,2021-03-30,S&P 500,101.33
783,2021-03-31,S&P 500,101.69
784,2021-04-01,S&P 500,102.9
785,2021-04-05,S&P 500,104.38
786,2021-04-06,S&P 500,104.28
787,2021-04-07,S&P 500,104.43
788,2021-04-08,S&P 500,104.88
789,2021-04-09,S&P 500,105.68
790,2021-04-12,S&P 500,105.66
791,2021-04-13,S&P 500,106.01
792,2021-04-14,S&P 500,105.58
793,2021-04-15,S&P 500,106.75
794,2021-04-16,S&P 500,107.14
795,2021-04-19,S&P 500,106.57
796,2021-04-20,S&P 500,105.84
797,2021-04-21,S&P 500,106.83
798,2021-04-22,S&P 500,105.84
799,2021-04-23,S&P 500,107.0
800,2021-04-26,S&P 500,107.19
801,2021-04-27,S&P 500,107.17
802,2021-04-28,S&P 500,107.08
803,2021-04-29,S&P 500,107.8
804,2021-04-30,S&P 500,107.03
805,2021-05-03,S&P 500,107.32
806,2021-05-04,S&P 500,106.6
807,2021-05-05,S&P 500,106.68
808,2021-05-06,S&P 500,107.55
809,2021-05-07,S&P 500,108.34
810,2021-05-10,S&P 500,107.21
811,2021-05-11,S&P 500,106.28
812,2021-05-12,S&P 500,104.0
813,2021-05-13,S&P 500,105.27
814,2021-05-14,S&P 500,106.84
815,2021-05-17,S&P 500,106.57
816,2021-05-18,S&P 500,105.66
817,2021-05-19,S&P 500,105.35
818,2021-05-20,S&P 500,106.46
819,2021-05-21,S&P 500,106.38
820,2021-05-24,S&P 500,107.43
821,2021-05-25,S&P 500,107.2
822,2021-05-26,S&P 500,107.4
823,2021-05-27,S&P 500,107.53
824,2021-05-28,S&P 500,107.61
825,2021-06-01,S&P 500,107.56
826,2021-06-02,S&P 500,107.72
827,2021-06-03,S&P 500,107.32
828,2021-06-04,S&P 500,108.27
829,2021-06-07,S&P 500,108.19
830,2021-06-08,S&P 500,108.21
831,2021-06-09,S&P 500,108.01
832,2021-06-10,S&P 500,108.51
833,2021-06-11,S&P 500,108.72
834,2021-06-14,S&P 500,108.92
835,2021-06-15,S&P 500,108.7
836,2021-06-16,S&P 500,108.11
837,2021-06-17,S&P 500,108.07
838,2021-06-18,S&P 500,106.65
839,2021-06-21,S&P 500,108.14
840,2021-06-22,S&P 500,108.7
841,2021-06-23,S&P 500,108.58
842,2021-06-24,S&P 500,109.21
843,2021-06-25,S&P 500,109.57
844,2021-06-28,S&P 500,109.83
845,2021-06-29,S&P 500,109.86
846,2021-06-30,S&P 500,110.0
847,2021-07-01,S&P 500,110.58
848,2021-07-02,S&P 500,111.41
849,2021-07-06,S&P 500,111.18
850,2021-07-07,S&P 500,111.56
851,2021-07-08,S&P 500,110.6
852,2021-07-09,S&P 500,111.85
853,2021-07-12,S&P 500,112.23
854,2021-07-13,S&P 500,111.84
855,2021-07-14,S&P 500,111.97
856,2021-07-15,S&P 500,111.6
857,2021-07-16,S&P 500,110.76
858,2021-07-19,S&P 500,109.0
859,2021-07-20,S&P 500,110.66
860,2021-07-21,S&P 500,111.57
861,2021-07-22,S&P 500,111.79
862,2021-07-23,S&P 500,112.93
863,2021-07-26,S&P 500,113.2
864,2021-07-27,S&P 500,112.66
865,2021-07-28,S&P 500,112.64
866,2021-07-29,S&P 500,113.12
867,2021-07-30,S&P 500,112.51
868,2021-08-02,S&P 500,112.3
869,2021-08-03,S&P 500,113.22
870,2021-08-04,S&P 500,112.69
871,2021-08-05,S&P 500,113.37
872,2021-08-06,S&P 500,113.56
873,2021-08-09,S&P 500,113.45
874,2021-08-10,S&P 500,113.57
875,2021-08-11,S&P 500,113.85
876,2021-08-12,S&P 500,114.18
877,2021-08-13,S&P 500,114.37
878,2021-08-16,S&P 500,114.67
879,2021-08-17,S&P 500,113.86
880,2021-08-18,S&P 500,112.63
881,2021-08-19,S&P 500,112.78
882,2021-08-20,S&P 500,113.69
883,2021-08-23,S&P 500,114.66
884,2021-08-24,S&P 500,114.83
885,2021-08-25,S&P 500,115.09
886,2021-08-26,S&P 500,114.42
887,2021-08-27,S&P 500,115.43
888,2021-08-30,S&P 500,115.92
889,2021-08-31,S&P 500,115.77
890,2021-09-01,S&P 500,115.8
891,2021-09-02,S&P 500,116.13
892,2021-09-03,S&P 500,116.09
893,2021-09-07,S&P 500,115.7
894,2021-09-08,S&P 500,115.55
895,2021-09-09,S&P 500,115.01
896,2021-09-10,S&P 500,114.13
897,2021-09-13,S&P 500,114.39
898,2021-09-14,S&P 500,113.73
899,2021-09-15,S&P 500,114.69
900,2021-09-16,S&P 500,114.51
901,2021-09-17,S&P 500,113.47
902,2021-09-20,S&P 500,111.54
903,2021-09-21,S&P 500,111.45
904,2021-09-22,S&P 500,112.52
905,2021-09-23,S&P 500,113.88
906,2021-09-24,S&P 500,114.05
907,2021-09-27,S&P 500,113.73
908,2021-09-28,S&P 500,111.41
909,2021-09-29,S&P 500,111.59
910,2021-09-30,S&P 500,110.26
911,2021-10-01,S&P 500,111.53
912,2021-10-04,S&P 500,110.08
913,2021-10-05,S&P 500,111.24
914,2021-10-06,S&P 500,111.69
915,2021-10-07,S&P 500,112.62
916,2021-10-08,S&P 500,112.41
917,2021-10-11,S&P 500,111.63
918,2021-10-12,S&P 500,111.36
919,2021-10-13,S&P 500,111.7
920,2021-10-14,S&P 500,113.61
921,2021-10-15,S&P 500,114.45
922,2021-10-18,S&P 500,114.84
923,2021-10-19,S&P 500,115.69
924,2021-10-20,S&P 500,116.11
925,2021-10-21,S&P 500,116.46
926,2021-10-22,S&P 500,116.34
927,2021-10-25,S&P 500,116.89
928,2021-10-26,S&P 500,117.1
929,2021-10-27,S&P 500,116.51
930,2021-10-28,S&P 500,117.65
931,2021-10-29,S&P 500,117.88
932,2021-11-01,S&P 500,118.1
933,2021-11-02,S&P 500,118.53
934,2021-11-03,S&P 500,119.3
935,2021-11-04,S&P 500,119.8
936,2021-11-05,S&P 500,120.24
937,2021-11-08,S&P 500,120.35
938,2021-11-09,S&P 500,119.93
939,2021-11-10,S&P 500,118.94
940,2021-11-11,S&P 500,119.01
941,2021-11-12,S&P 500,119.87
942,2021-11-15,S&P 500,119.87
943,2021-11-16,S&P 500,120.33
944,2021-11-17,S&P 500,120.02
945,2021-11-18,S&P 500,120.42
946,2021-11-19,S&P 500,120.25
947,2021-11-22,S&P 500,119.87
948,2021-11-23,S&P 500,120.07
949,2021-11-24,S&P 500,120.34
950,2021-11-26,S&P 500,117.61
951,2021-11-29,S&P 500,119.16
952,2021-11-30,S&P 500,116.9
953,2021-12-01,S&P 500,115.52
954,2021-12-02,S&P 500,117.16
955,2021-12-03,S&P 500,116.17
956,2021-12-06,S&P 500,117.53
957,2021-12-07,S&P 500,119.97
958,2021-12-08,S&P 500,120.34
959,2021-12-09,S&P 500,119.47
960,2021-12-10,S&P 500,120.61
961,2021-12-13,S&P 500,119.51
962,2021-12-14,S&P 500,118.62
963,2021-12-15,S&P 500,120.56
964,2021-12-16,S&P 500,119.5
965,2021-12-17,S&P 500,118.27
966,2021-12-20,S&P 500,116.93
967,2021-12-21,S&P 500,119.01
968,2021-12-22,S&P 500,120.22
969,2021-12-23,S&P 500,120.97
970,2021-12-27,S&P 500,122.64
971,2021-12-28,S&P 500,122.52
972,2021-12-29,S&P 500,122.69
973,2021-12-30,S&P 500,122.32
974,2021-12-31,S&P 500,122.0
975,2022-01-03,S&P 500,122.78
976,2022-01-04,S&P 500,122.7
977,2022-01-05,S&P 500,120.32
978,2022-01-06,S&P 500,120.2
979,2022-01-07,S&P 500,119.72
980,2022-01-10,S&P 500,119.55
981,2022-01-11,S&P 500,120.64
982,2022-01-12,S&P 500,120.98
983,2022-01-13,S&P 500,119.26
984,2022-01-14,S&P 500,119.36
985,2022-01-18,S&P 500,117.16
986,2022-01-19,S&P 500,116.03
987,2022-01-20,S&P 500,114.74
988,2022-01-21,S&P 500,112.57
989,2022-01-24,S&P 500,112.89
990,2022-01-25,S&P 500,111.51
991,2022-01-26,S&P 500,111.35
992,2022-01-27,S&P 500,110.75
993,2022-01-28,S&P 500,113.44
994,2022-01-31,S&P 500,115.58
995,2022-02-01,S&P 500,116.38
996,2022-02-02,S&P 500,117.47
997,2022-02-03,S&P 500,114.61
998,2022-02-04,S&P 500,115.2
999,2022-02-07,S&P 500,114.77
1000,2022-02-08,S&P 500,115.74
1001,2022-02-09,S&P 500,117.42
1002,2022-02-10,S&P 500,115.29
1003,2022-02-11,S&P 500,113.1
1004,2022-02-14,S&P 500,112.67
1005,2022-02-15,S&P 500,114.45
1006,2022-02-16,S&P 500,114.55
1007,2022-02-17,S&P 500,112.12
1008,2022-02-18,S&P 500,111.32
1009,2022-02-22,S&P 500,110.19
1010,2022-02-23,S&P 500,108.16
1011,2022-02-24,S&P 500,109.78
1012,2022-02-25,S&P 500,112.23
1013,2022-02-28,S&P 500,111.96
1014,2022-03-01,S&P 500,110.23
1015,2022-03-02,S&P 500,112.28
1016,2022-03-03,S&P 500,111.69
1017,2022-03-04,S&P 500,110.81
1018,2022-03-07,S&P 500,107.54
1019,2022-03-08,S&P 500,106.76
1020,2022-03-09,S&P 500,109.5
1021,2022-03-10,S&P 500,109.03
1022,2022-03-11,S&P 500,107.62
1023,2022-03-14,S&P 500,106.82
1024,2022-03-15,S&P 500,109.11
1025,2022-03-16,S&P 500,111.55
1026,2022-03-17,S&P 500,112.93
1027,2022-03-18,S&P 500,114.24
1028,2022-03-21,S&P 500,114.19
1029,2022-03-22,S&P 500,115.48
1030,2022-03-23,S&P 500,114.07
1031,2022-03-24,S&P 500,115.7
1032,2022-03-25,S&P 500,116.29
1033,2022-03-28,S&P 500,117.12
1034,2022-03-29,S&P 500,118.56
1035,2022-03-30,S&P 500,117.81
1036,2022-03-31,S&P 500,115.96
1037,2022-04-01,S&P 500,116.36
1038,2022-04-04,S&P 500,117.3
1039,2022-04-05,S&P 500,115.83
1040,2022-04-06,S&P 500,114.7
1041,2022-04-07,S&P 500,115.19
1042,2022-04-08,S&P 500,114.89
1043,2022-04-11,S&P 500,112.95
1044,2022-04-12,S&P 500,112.56
1045,2022-04-13,S&P 500,113.82
1046,2022-04-14,S&P 500,112.44
1047,2022-04-18,S&P 500,112.41
1048,2022-04-19,S&P 500,114.22
1049,2022-04-20,S&P 500,114.15
1050,2022-04-21,S&P 500,112.46
1051,2022-04-22,S&P 500,109.34
1052,2022-04-25,S&P 500,109.97
1053,2022-04-26,S&P 500,106.87
1054,2022-04-27,S&P 500,107.1
1055,2022-04-28,S&P 500,109.75
1056,2022-04-29,S&P 500,105.76
1057,2022-05-02,S&P 500,106.37
1058,2022-05-03,S&P 500,106.88
1059,2022-05-04,S&P 500,110.07
1060,2022-05-05,S&P 500,106.15
1061,2022-05-06,S&P 500,105.55
1062,2022-05-09,S&P 500,102.16
1063,2022-05-10,S&P 500,102.41
1064,2022-05-11,S&P 500,100.73
1065,2022-05-12,S&P 500,100.6
1066,2022-05-13,S&P 500,103.0
1067,2022-05-16,S&P 500,102.59
1068,2022-05-17,S&P 500,104.66
1069,2022-05-18,S&P 500,100.43
1070,2022-05-19,S&P 500,99.85
1071,2022-05-20,S&P 500,99.86
1072,2022-05-23,S&P 500,101.72
1073,2022-05-24,S&P 500,100.89
1074,2022-05-25,S&P 500,101.84
1075,2022-05-26,S&P 500,103.87
1076,2022-05-27,S&P 500,106.44
1077,2022-05-31,S&P 500,105.77
1078,2022-06-01,S&P 500,104.98
1079,2022-06-02,S&P 500,106.91
1080,2022-06-03,S&P 500,105.17
1081,2022-06-06,S&P 500,105.5
1082,2022-06-07,S&P 500,106.5
1083,2022-06-08,S&P 500,105.35
1084,2022-06-09,S&P 500,102.84
1085,2022-06-10,S&P 500,99.85
1086,2022-06-13,S&P 500,95.98
1087,2022-06-14,S&P 500,95.62
1088,2022-06-15,S&P 500,97.01
1089,2022-06-16,S&P 500,93.86
1090,2022-06-17,S&P 500,94.06
1091,2022-06-21,S&P 500,96.37
1092,2022-06-22,S&P 500,96.24
1093,2022-06-23,S&P 500,97.16
1094,2022-06-24,S&P 500,100.13
1095,2022-06-27,S&P 500,99.83
1096,2022-06-28,S&P 500,97.82
1097,2022-06-29,S&P 500,97.75
1098,2022-06-30,S&P 500,96.89
1099,2022-07-01,S&P 500,97.92
1100,2022-07-05,S&P 500,98.07
1101,2022-07-06,S&P 500,98.42
1102,2022-07-07,S&P 500,99.9
1103,2022-07-08,S&P 500,99.81
1104,2022-07-11,S&P 500,98.66
1105,2022-07-12,S&P 500,97.75
1106,2022-07-13,S&P 500,97.31
1107,2022-07-14,S&P 500,97.02
1108,2022-07-15,S&P 500,98.89
1109,2022-07-18,S&P 500,98.06
1110,2022-07-19,S&P 500,100.77
1111,2022-07-20,S&P 500,101.36
1112,2022-07-21,S&P 500,102.36
1113,2022-07-22,S&P 500,101.41
1114,2022-07-25,S&P 500,101.54
1115,2022-07-26,S&P 500,100.37
1116,2022-07-27,S&P 500,102.99
1117,2022-07-28,S&P 500,104.24
1118,2022-07-29,S&P 500,105.72
1119,2022-08-01,S&P 500,105.42
1120,2022-08-02,S&P 500,104.72
1121,2022-08-03,S&P 500,106.36
1122,2022-08-04,S&P 500,106.28
1123,2022-08-05,S&P 500,106.1
1124,2022-08-08,S&P 500,105.97
1125,2022-08-09,S&P 500,105.52
1126,2022-08-10,S&P 500,107.77
1127,2022-08-11,S&P 500,107.69
1128,2022-08-12,S&P 500,109.56
1129,2022-08-15,S&P 500,109.99
1130,2022-08-16,S&P 500,110.2
1131,2022-08-17,S&P 500,109.4
1132,2022-08-18,S&P 500,109.65
1133,2022-08-19,S&P 500,108.24
1134,2022-08-22,S&P 500,105.92
1135,2022-08-23,S&P 500,105.68
1136,2022-08-24,S&P 500,105.99
1137,2022-08-25,S&P 500,107.48
1138,2022-08-26,S&P 500,103.86
1139,2022-08-29,S&P 500,103.17
1140,2022-08-30,S&P 500,102.03
1141,2022-08-31,S&P 500,101.24
1142,2022-09-01,S&P 500,101.54
1143,2022-09-02,S&P 500,100.45
1144,2022-09-06,S&P 500,100.04
1145,2022-09-07,S&P 500,101.87
1146,2022-09-08,S&P 500,102.55
1147,2022-09-09,S&P 500,104.11
1148,2022-09-12,S&P 500,105.21
1149,2022-09-13,S&P 500,100.67
1150,2022-09-14,S&P 500,101.01
1151,2022-09-15,S&P 500,99.86
1152,2022-09-16,S&P 500,99.15
1153,2022-09-19,S&P 500,99.83
1154,2022-09-20,S&P 500,98.7
1155,2022-09-21,S&P 500,97.01
1156,2022-09-22,S&P 500,96.19
1157,2022-09-23,S&P 500,94.54
1158,2022-09-26,S&P 500,93.56
1159,2022-09-27,S&P 500,93.36
1160,2022-09-28,S&P 500,95.2
1161,2022-09-29,S&P 500,93.19
1162,2022-09-30,S&P 500,91.78
1163,2022-10-03,S&P 500,94.16
1164,2022-10-04,S&P 500,97.04
1165,2022-10-05,S&P 500,96.84
1166,2022-10-06,S&P 500,95.85
1167,2022-10-07,S&P 500,93.16
1168,2022-10-10,S&P 500,92.47
1169,2022-10-11,S&P 500,91.86
1170,2022-10-12,S&P 500,91.56
1171,2022-10-13,S&P 500,93.94
1172,2022-10-14,S&P 500,91.72
1173,2022-10-17,S&P 500,94.14
1174,2022-10-18,S&P 500,95.22
1175,2022-10-19,S&P 500,94.58
1176,2022-10-20,S&P 500,93.83
1177,2022-10-21,S&P 500,96.06
1178,2022-10-24,S&P 500,97.2
1179,2022-10-25,S&P 500,98.78
1180,2022-10-26,S&P 500,98.05
1181,2022-10-27,S&P 500,97.46
1182,2022-10-28,S&P 500,99.86
1183,2022-10-31,S&P 500,99.11
1184,2022-11-01,S&P 500,98.7
1185,2022-11-02,S&P 500,96.24
1186,2022-11-03,S&P 500,95.22
1187,2022-11-04,S&P 500,96.51
1188,2022-11-07,S&P 500,97.44
1189,2022-11-08,S&P 500,97.99
1190,2022-11-09,S&P 500,95.95
1191,2022-11-10,S&P 500,101.27
1192,2022-11-11,S&P 500,102.21
1193,2022-11-14,S&P 500,101.29
1194,2022-11-15,S&P 500,102.18
1195,2022-11-16,S&P 500,101.33
1196,2022-11-17,S&P 500,101.02
1197,2022-11-18,S&P 500,101.5
1198,2022-11-21,S&P 500,101.11
1199,2022-11-22,S&P 500,102.48
1200,2022-11-23,S&P 500,103.09
1201,2022-11-25,S&P 500,103.06
1202,2022-11-28,S&P 500,101.47
1203,2022-11-29,S&P 500,101.3
1204,2022-11-30,S&P 500,104.44
1205,2022-12-01,S&P 500,104.35
1206,2022-12-02,S&P 500,104.22
1207,2022-12-05,S&P 500,102.36
1208,2022-12-06,S&P 500,100.88
1209,2022-12-07,S&P 500,100.7
1210,2022-12-08,S&P 500,101.45
1211,2022-12-09,S&P 500,100.71
1212,2022-12-12,S&P 500,102.15
1213,2022-12-13,S&P 500,102.89
1214,2022-12-14,S&P 500,102.27
1215,2022-12-15,S&P 500,99.72
1216,2022-12-16,S&P 500,98.61
1217,2022-12-19,S&P 500,97.72
1218,2022-12-20,S&P 500,97.82
1219,2022-12-21,S&P 500,99.28
1220,2022-12-22,S&P 500,97.84
1221,2022-12-23,S&P 500,98.42
1222,2022-12-27,S&P 500,98.02
1223,2022-12-28,S&P 500,96.84
1224,2022-12-29,S&P 500,98.53
1225,2022-12-30,S&P 500,98.28
1226,2023-01-03,S&P 500,97.89
1227,2023-01-04,S&P 500,98.62
1228,2023-01-05,S&P 500,97.48
1229,2023-01-06,S&P 500,99.7
1230,2023-01-09,S&P 500,99.63
1231,2023-01-10,S&P 500,100.32
1232,2023-01-11,S&P 500,101.61
1233,2023-01-12,S&P 500,101.96
1234,2023-01-13,S&P 500,102.36
1235,2023-01-17,S&P 500,102.16
1236,2023-01-18,S&P 500,100.57
1237,2023-01-19,S&P 500,99.8
1238,2023-01-20,S&P 500,101.69
1239,2023-01-23,S&P 500,102.9
1240,2023-01-24,S&P 500,102.82
1241,2023-01-25,S&P 500,102.8
1242,2023-01-26,S&P 500,103.93
1243,2023-01-27,S&P 500,104.19
1244,2023-01-30,S&P 500,102.84
1245,2023-01-31,S&P 500,104.35
1246,2023-02-01,S&P 500,105.44
1247,2023-02-02,S&P 500,106.99
1248,2023-02-03,S&P 500,105.88
1249,2023-02-06,S&P 500,105.23
1250,2023-02-07,S&P 500,106.59
1251,2023-02-08,S&P 500,105.4
1252,2023-02-09,S&P 500,104.47
1253,2023-02-10,S&P 500,104.7
1254,2023-02-13,S&P 500,105.9
1255,2023-02-14,S&P 500,105.87
1256,2023-02-15,S&P 500,106.17
1257,2023-02-16,S&P 500,104.7
1258,2023-02-17,S&P 500,104.41
1259,2023-02-21,S&P 500,102.32
1260,2023-02-22,S&P 500,102.16
1261,2023-02-23,S&P 500,102.7
1262,2023-02-24,S&P 500,101.62
1263,2023-02-27,S&P 500,101.93
1264,2023-02-28,S&P 500,101.62
1265,2023-03-01,S&P 500,101.14
1266,2023-03-02,S&P 500,101.91
1267,2023-03-03,S&P 500,103.56
1268,2023-03-06,S&P 500,103.63
1269,2023-03-07,S&P 500,102.04
1270,2023-03-08,S&P 500,102.18
1271,2023-03-09,S&P 500,100.3
1272,2023-03-10,S&P 500,98.85
1273,2023-03-13,S&P 500,98.7
1274,2023-03-14,S&P 500,100.32
1275,2023-03-15,S&P 500,99.62
1276,2023-03-16,S&P 500,101.37
1277,2023-03-17,S&P 500,100.25
1278,2023-03-20,S&P 500,101.15
1279,2023-03-21,S&P 500,102.46
1280,2023-03-22,S&P 500,100.77
1281,2023-03-23,S&P 500,101.08
1282,2023-03-24,S&P 500,101.65
1283,2023-03-27,S&P 500,101.81
1284,2023-03-28,S&P 500,101.65
1285,2023-03-29,S&P 500,103.1
1286,2023-03-30,S&P 500,103.69
1287,2023-03-31,S&P 500,105.19
1288,2023-04-03,S&P 500,105.57
1289,2023-04-04,S&P 500,104.96
1290,2023-04-05,S&P 500,104.7
1291,2023-04-06,S&P 500,105.08
1292,2023-04-10,S&P 500,105.18
1293,2023-04-11,S&P 500,105.18
1294,2023-04-12,S&P 500,104.74
1295,2023-04-13,S&P 500,106.13
1296,2023-04-14,S&P 500,105.91
